Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ISO3,Region
2016,Namibia,52,53,5,49,59,2.03,55,49,NAM,SSA
2016,Slovakia,51,54,8,34,61,3.09,57,46,SVK,WE/EU
2016,Malaysia,49,55,8,41,59,2.46,53,45,MYS,AP
2016,Croatia,49,55,9,38,61,2.39,53,45,HRV,WE/EU
2016,Jordan,48,57,8,34,60,3.03,53,43,JOR,MENA
2016,Hungary,48,57,9,33,59,2.89,53,43,HUN,WE/EU
2016,Romania,48,57,10,37,61,3,53,43,ROU,WE/EU
2016,Cuba,47,60,5,40,54,2.9,52,42,CUB,AME
2016,Italy,47,60,7,37,59,3.34,53,42,ITA,WE/EU
2016,Saudi Arabia,46,62,5,22,66,7.54,58,33,SAU,MENA
2016,Sao Tome & Principe,46,62,3,44,47,0.93,47,44,STP,SSA
2016,Suriname,45,64,4,32,65,7.53,57,32,SUR,AME
2016,Montenegro,45,64,4,39,53,2.89,50,41,MNE,ECA
2016,Oman,45,64,5,24,67,7.07,56,33,OMN,MENA
2016,Senegal,45,64,8,32,54,2.63,49,40,SEN,SSA
2016,South Africa,45,64,7,33,54,2.55,49,41,ZAF,SSA
2016,Greece,44,69,7,37,53,2.5,48,40,GRC,WE/EU
2016,Bahrain,43,70,5,34,66,5.96,53,33,BHR,MENA
2016,Ghana,43,70,9,30,54,2.89,48,39,GHA,SSA
2016,Solomon Islands,42,72,3,35,47,3.34,47,36,SLB,AP
2016,Serbia,42,72,7,32,57,3.69,48,36,SRB,ECA
2016,Burkina Faso,42,72,7,32,49,2.47,46,38,BFA,SSA
2016,Turkey,41,75,9,33,49,1.8,44,38,TUR,ECA
2016,Kuwait,41,75,5,34,50,2.67,45,37,KWT,MENA
2016,Tunisia,41,75,7,28,61,3.9,47,35,TUN,MENA
2016,Bulgaria,41,75,9,34,53,2.2,45,38,BGR,WE/EU
2016,Brazil,40,79,8,25,61,4.34,47,33,BRA,AME
2016,China,40,79,8,32,53,2.39,44,37,CHN,AP
2016,India,40,79,8,34,54,2.47,44,36,IND,AP
2016,Belarus,40,79,7,28,56,3.93,46,33,BLR,ECA
2016,Jamaica,39,83,6,34,47,1.84,42,36,JAM,AME
2016,Albania,39,83,7,30,47,1.99,42,36,ALB,ECA
2016,Bosnia and Herzegovina,39,83,7,34,47,1.7,42,37,BIH,ECA
2016,Lesotho,39,83,5,20,59,6.15,49,29,LSO,SSA
2016,Panama,38,87,6,32,47,2.29,42,34,PAN,AME
2016,Mongolia,38,87,9,32,47,1.7,41,35,MNG,AP
2016,Zambia,38,87,9,28,59,2.91,43,34,ZMB,SSA
2016,Colombia,37,90,8,28,47,2.27,41,34,COL,AME
2016,Indonesia,37,90,8,26,50,2.39,41,33,IDN,AP
2016,The FYR of Macedonia,37,90,7,19,54,4.97,45,29,,ECA
2016,Morocco,37,90,7,28,42,1.74,40,34,MAR,MENA
2016,Liberia,37,90,7,19,45,3.43,43,31,LBR,SSA
2016,Argentina,36,95,8,29,46,1.76,39,33,ARG,AME
2016,El Salvador,36,95,7,22,45,2.76,40,31,SLV,AME
2016,Maldives,36,95,3,27,47,5.66,46,27,MDV,AP
2016,Sri Lanka,36,95,7,28,41,1.64,39,34,LKA,AP
2016,Kosovo,36,95,5,27,47,3.17,41,31,KSV,ECA
2016,Benin,36,95,6,20,47,3.8,42,29,BEN,SSA
2016,Peru,35,101,7,29,45,2.04,39,32,PER,AME
2016,Trinidad and Tobago,35,101,5,29,43,2.48,39,31,TTO,AME
2016,Philippines,35,101,9,29,43,1.58,38,33,PHL,AP
2016,Thailand,35,101,9,22,44,2.44,39,31,THA,AP
2016,Timor-Leste,35,101,3,24,45,5.97,44,25,TLS,AP
2016,Gabon,35,101,4,32,37,0.97,36,33,GAB,SSA
2016,Niger,35,101,5,24,44,3.25,40,29,NER,SSA
2016,Guyana,34,108,6,25,47,3.57,40,29,GUY,AME
2016,Algeria,34,108,6,22,44,2.94,39,29,DZA,MENA
2016,Egypt,34,108,6,22,42,2.72,38,29,EGY,MENA
2016,C̫te d'Ivoire,34,108,8,28,47,2.03,38,31,CIV,SSA
2016,Ethiopia,34,108,9,24,38,1.37,36,31,ETH,SSA
2016,Bolivia,33,113,8,18,44,2.85,37,28,BOL,AME
2016,Vietnam,33,113,8,19,41,2.46,38,29,VNM,AP
2016,Armenia,33,113,6,17,45,4.01,40,26,ARM,ECA
2016,Pakistan,32,116,7,20,37,2.12,35,28,PAK,AP
2016,Mali,32,116,6,24,35,1.75,35,29,MLI,SSA
2016,Tanzania,32,116,9,22,38,1.84,35,29,TZA,SSA
2016,Togo,32,116,5,23,47,4.21,39,25,TGO,SSA
2016,Dominican Republic,31,120,6,24,37,1.89,34,28,DOM,AME
2016,Ecuador,31,120,6,22,37,1.96,35,28,ECU,AME
2016,Malawi,31,120,9,19,38,2.11,35,28,MWI,SSA
2016,Honduras,30,123,7,19,41,3.05,35,25,HND,AME
2016,Mexico,30,123,8,24,37,1.56,33,28,MEX,AME
2016,Paraguay,30,123,6,22,37,2.68,34,25,PRY,AME
2016,Laos,30,123,4,16,45,6.19,40,20,LAO,AP
2016,Azerbaijan,30,123,7,9,47,5.13,39,22,AZE,ECA
2016,Moldova,30,123,9,23,40,2.18,34,27,MDA,ECA
2016,Djibouti,30,123,3,20,47,8.23,44,17,DJI,SSA
2016,Sierra Leone,30,123,8,19,40,2.94,35,25,SLE,SSA
2016,Nepal,29,131,6,21,35,2.33,33,25,NPL,AP
2016,Kazakhstan,29,131,9,16,45,3.35,34,23,KAZ,ECA
2016,Russia,29,131,9,18,41,2.73,33,24,RUS,ECA
2016,Ukraine,29,131,9,19,36,1.97,32,25,UKR,ECA
2016,Iran,29,131,7,19,35,2.47,33,25,IRN,MENA
2016,Guatemala,28,136,6,19,35,2.58,32,24,GTM,AME
2016,Myanmar,28,136,8,19,50,3.69,34,22,MMR,AP
2016,Papua New Guinea,28,136,5,19,35,3.01,32,23,PNG,AP
2016,Kyrgyzstan,28,136,7,21,35,2.08,31,24,KGZ,ECA
2016,Lebanon,28,136,7,20,37,2.5,32,24,LBN,MENA
2016,Nigeria,28,136,9,20,37,1.98,31,24,NGA,SSA
2016,Guinea,27,142,5,22,36,2.54,31,22,GIN,SSA
2016,Mauritania,27,142,5,15,35,3.62,33,21,MRT,SSA
2016,Mozambique,27,142,8,14,37,2.57,31,23,MOZ,SSA
2016,Nicaragua,26,145,7,19,35,1.98,29,23,NIC,AME
2016,Bangladesh,26,145,7,17,50,4.13,33,19,BGD,AP
2016,Cameroon,26,145,9,11,41,3.04,31,21,CMR,SSA
2016,Gambia,26,145,5,5,44,7.2,38,14,GMB,SSA
2016,Kenya,26,145,9,19,35,1.72,29,24,KEN,SSA
2016,Madagascar,26,145,7,14,34,2.88,30,21,MDG,SSA
2016,Tajikistan,25,151,6,11,48,5.26,34,16,TJK,ECA
2016,Uganda,25,151,9,13,37,2.24,29,22,UGA,SSA
2016,Comoros,24,153,3,2,47,12.81,45,3,COM,SSA
2016,Turkmenistan,22,154,4,19,25,1.32,24,20,TKM,ECA
2016,Zimbabwe,22,154,9,13,37,2.59,26,18,ZWE,SSA
2016,Cambodia,21,156,8,13,37,2.82,26,16,KHM,AP
2016,Uzbekistan,21,156,7,13,32,2.35,25,17,UZB,ECA
2016,Democratic Republic of the Congo,21,156,7,13,32,2.13,25,18,COD,SSA
2016,Haiti,20,159,5,15,24,1.81,23,17,HTI,AME
2016,Burundi,20,159,6,13,24,1.53,23,18,BDI,SSA
2016,Central African Republic,20,159,4,10,28,4.04,27,13,CAF,SSA
2016,Chad,20,159,5,10,24,2.67,24,16,TCD,SSA
2016,Republic of the Congo,20,159,5,13,24,1.78,23,17,,SSA
2016,Angola,18,164,4,15,22,1.68,21,15,AGO,SSA
2016,Eritrea,18,164,5,0,34,6.24,28,8,ERI,SSA
2016,Venezuela,17,166,7,13,22,1.41,20,15,VEN,AME
2016,Iraq,17,166,5,10,20,1.87,20,14,IRQ,MENA
2016,Guinea-Bissau,16,168,4,13,22,2.09,20,13,GNB,SSA
2016,Afghanistan,15,169,5,10,20,1.74,17,12,AFG,AP
2016,Libya,14,170,4,10,19,2,17,11,LBY,MENA
2016,Yemen,14,170,7,2,28,3.05,19,9,YEM,MENA
2016,Sudan,14,170,7,2,22,2.99,19,9,SDN,SSA
2016,Syria,13,173,5,8,19,1.97,16,10,SYR,MENA
2016,North Korea,12,174,3,10,15,1.39,15,10,PRK,AP
2016,South Sudan,11,175,5,2,19,3.21,16,5,SSD,SSA
2016,Somalia,10,176,5,0,17,2.98,15,5,SOM,SSA
2017,New Zealand,89,1,8,77,97,2.4,93,85,NZL,AP
2017,Denmark,88,2,8,77,99,2.75,93,83,DNK,WE/EU
2017,Switzerland,85,3,7,77,90,1.71,88,82,CHE,WE/EU
2017,Norway,85,3,8,77,93,1.83,88,82,NOR,WE/EU
2017,Finland,85,3,8,72,93,2.84,90,80,FIN,WE/EU
2017,Sweden,84,6,8,74,93,2.27,88,80,SWE,WE/EU
2017,Singapore,84,6,9,73,92,2.26,88,80,SGP,AP
2017,Canada,82,8,8,77,90,1.49,84,80,CAN,AME
2017,Netherlands,82,8,8,70,90,2.23,86,78,NLD,WE/EU
2017,Luxembourg,82,8,6,72,86,2.08,85,79,LUX,WE/EU
2017,United Kingdom,82,8,8,73,90,1.7,85,79,GBR,WE/EU
2017,Germany,81,12,8,74,90,1.87,84,78,DEU,WE/EU
2017,Hong Kong,77,13,7,70,83,2.37,81,73,HKG,AP
2017,Iceland,77,13,7,53,85,4.38,84,70,ISL,WE/EU
2017,Australia,77,13,9,71,83,1.4,79,75,AUS,AP
2017,United States of America,75,16,9,57,90,3.24,80,70,USA,AME
2017,Austria,75,16,8,71,80,1.17,77,73,AUT,WE/EU
2017,Belgium,75,16,8,68,83,1.63,78,72,BEL,WE/EU
2017,Ireland,74,19,7,55,85,3.68,80,68,IRL,WE/EU
2017,Japan,73,20,9,53,79,2.66,77,69,JPN,AP
2017,United Arab Emirates,71,21,7,47,95,6.26,81,61,ARE,MENA
2017,Estonia,71,21,10,55,79,2.21,75,67,EST,WE/EU
2017,France,70,23,8,62,73,1.36,72,68,FRA,WE/EU
2017,Uruguay,70,23,7,59,77,2.67,74,66,URY,AME
2017,Barbados,68,25,3,62,72,3.24,73,63,BRB,AME
2017,Chile,67,26,9,59,77,2.03,70,64,CHL,AME
2017,Bhutan,67,26,5,60,71,1.83,70,64,BTN,AP
2017,Bahamas,65,28,3,59,76,5.39,74,56,BHS,AME
2017,Qatar,63,29,7,41,94,7.5,75,51,QAT,MENA
2017,Portugal,63,29,8,51,70,2.56,67,59,PRT,WE/EU
2017,Taiwan,63,29,8,53,77,3.28,68,58,TWN,AP
2017,Brunei,62,32,3,44,71,8.72,76,48,BRN,AP
2017,Israel,62,32,7,55,70,2.19,66,58,ISR,MENA
2017,Slovenia,61,34,10,48,74,2.78,66,56,SVN,WE/EU
2017,Botswana,61,34,7,50,72,2.74,65,57,BWA,SSA
2017,Seychelles,60,36,4,36,72,8.32,74,46,SYC,SSA
2017,Poland,60,36,10,52,65,1.36,62,58,POL,WE/EU
2017,Lithuania,59,38,9,48,69,2.21,63,55,LTU,WE/EU
2017,Costa Rica,59,38,7,48,69,2.98,64,54,CRI,AME
2017,Latvia,58,40,9,42,70,3.21,63,53,LVA,WE/EU
2017,Saint Vincent and the Grenadines,58,40,3,52,63,3.39,64,52,VCT,AME
2017,Dominica,57,42,3,52,60,2.55,61,53,DMA,AME
2017,Cyprus,57,42,7,44,72,3.78,63,51,CYP,WE/EU
2017,Czech Republic,57,42,10,48,65,1.98,60,54,CZE,WE/EU
2017,Spain,57,42,8,41,73,3.78,63,51,ESP,WE/EU
2017,Georgia,56,46,6,47,67,3.1,61,51,GEO,ECA
2017,Malta,56,46,5,53,59,1.18,58,54,MLT,WE/EU
2017,Rwanda,55,48,6,43,83,6,65,45,RWA,SSA
2017,Cabo Verde,55,48,4,45,64,4.19,62,48,CPV,SSA
2017,Saint Lucia,55,48,3,47,60,4.27,62,48,LCA,AME
2017,South Korea,54,51,10,45,69,2.24,58,50,KOR,AP
2017,Grenada,52,52,3,47,57,3,57,47,GRD,AME
2017,Namibia,51,53,6,41,60,3.22,56,46,NAM,SSA
2017,Mauritius,50,54,5,33,59,4.41,57,43,MUS,SSA
2017,Italy,50,54,8,37,62,3.72,56,44,ITA,WE/EU
2017,Slovakia,50,54,9,32,59,3.32,55,45,SVK,WE/EU
2017,Saudi Arabia,49,57,7,22,71,6.14,59,39,SAU,MENA
2017,Croatia,49,57,10,33,57,2.64,53,45,HRV,WE/EU
2017,Jordan,48,59,8,35,60,2.99,53,43,JOR,MENA
2017,Greece,48,59,8,37,59,2.98,53,43,GRC,WE/EU
2017,Romania,48,59,10,32,65,3.12,53,43,ROU,WE/EU
2017,Cuba,47,62,5,41,55,2.36,51,43,CUB,AME
2017,Malaysia,47,62,9,37,63,2.67,51,43,MYS,AP
2017,Sao Tome & Principe,46,64,4,34,59,5.21,55,37,STP,SSA
2017,Montenegro,46,64,5,38,53,2.45,50,42,MNE,ECA
2017,Hungary,45,66,10,33,59,2.89,50,40,HUN,WE/EU
2017,Senegal,45,66,9,32,57,2.52,49,41,SEN,SSA
2017,Jamaica,44,68,7,35,64,3.96,51,37,JAM,AME
2017,Oman,44,68,5,21,63,7,55,33,OMN,MENA
2017,Belarus,44,68,7,30,57,4.12,51,37,BLR,ECA
2017,South Africa,43,71,8,26,59,3.98,50,36,ZAF,SSA
2017,Bulgaria,43,71,10,31,53,2.66,47,39,BGR,WE/EU
2017,Vanuatu,43,71,3,35,47,3.93,49,37,VUT,AP
2017,Lesotho,42,74,6,32,59,4.08,49,35,LSO,SSA
2017,Tunisia,42,74,7,29,60,3.73,48,36,TUN,MENA
2017,Burkina Faso,42,74,7,33,50,2.18,46,38,BFA,SSA
2017,China,41,77,9,32,52,1.96,44,38,CHN,AP
2017,Serbia,41,77,8,32,53,2.8,46,36,SRB,ECA
2017,Suriname,41,77,4,33,49,4.08,48,34,SUR,AME
2017,Trinidad and Tobago,41,77,6,32,68,5.47,50,32,TTO,AME
2017,Ghana,40,81,9,33,55,2.56,44,36,GHA,SSA
2017,India,40,81,9,35,54,2.16,44,36,IND,AP
2017,Morocco,40,81,7,29,48,2.6,44,36,MAR,MENA
2017,Turkey,40,81,8,33,47,1.8,43,37,TUR,ECA
2017,Benin,39,85,6,26,54,4.17,46,32,BEN,SSA
2017,Kuwait,39,85,6,33,47,2.47,43,35,KWT,MENA
2017,Solomon Islands,39,85,3,35,47,3.71,45,33,SLB,AP
2017,Argentina,39,85,8,29,53,2.92,44,34,ARG,AME
2017,Swaziland,39,85,3,32,50,5.81,49,29,SWZ,SSA
2017,Kosovo,39,85,5,35,47,2.13,42,36,KSV,ECA
2017,Bosnia and Herzegovina,38,91,7,27,47,2.56,42,34,BIH,ECA
2017,Timor-Leste,38,91,3,27,52,7.5,50,26,TLS,AP
2017,Sri Lanka,38,91,7,34,48,1.82,41,35,LKA,AP
2017,Albania,38,91,8,30,47,1.81,41,35,ALB,ECA
2017,Guyana,38,91,5,35,45,1.84,41,35,GUY,AME
2017,Peru,37,96,8,25,51,3.35,42,32,PER,AME
2017,Panama,37,96,7,31,44,1.79,40,34,PAN,AME
2017,Colombia,37,96,8,25,47,2.77,42,32,COL,AME
2017,Zambia,37,96,9,29,54,2.46,41,33,ZMB,SSA
2017,Brazil,37,96,8,19,57,4.24,44,30,BRA,AME
2017,Indonesia,37,96,9,20,50,3.12,42,32,IDN,AP
2017,Thailand,37,96,9,23,43,2.03,40,34,THA,AP
2017,C̫te d'Ivoire,36,103,8,29,47,2.03,39,33,CIV,SSA
2017,Tanzania,36,103,9,27,43,1.55,39,33,TZA,SSA
2017,Bahrain,36,103,4,33,41,1.81,39,33,BHR,MENA
2017,Mongolia,36,103,9,30,43,1.4,38,34,MNG,AP
2017,Ethiopia,35,107,9,25,38,1.36,37,33,ETH,SSA
2017,Vietnam,35,107,8,20,47,2.78,40,30,VNM,AP
2017,Macedonia,35,107,6,20,47,4.49,42,28,MKD,ECA
2017,Armenia,35,107,6,20,47,3.79,41,29,ARM,ECA
2017,Philippines,34,111,9,24,41,1.9,37,31,PHL,AP
2017,Niger,33,112,6,24,44,3.27,38,28,NER,SSA
2017,Algeria,33,112,6,22,37,2.32,37,29,DZA,MENA
2017,Bolivia,33,112,6,19,38,2.98,38,28,BOL,AME
2017,El Salvador,33,112,7,21,45,3.25,38,28,SLV,AME
2017,Maldives,33,112,3,30,35,1.71,36,30,MDV,AP
2017,Egypt,32,117,7,17,50,4.04,39,25,EGY,MENA
2017,Ecuador,32,117,7,22,41,2.66,36,28,ECU,AME
2017,Togo,32,117,6,24,47,3.29,37,27,TGO,SSA
2017,Gabon,32,117,4,22,37,3.22,37,27,GAB,SSA
2017,Pakistan,32,117,8,22,39,2.11,35,29,PAK,AP
2017,Malawi,31,122,9,20,37,1.85,34,28,MWI,SSA
2017,Liberia,31,122,8,20,41,3.24,36,26,LBR,SSA
2017,Djibouti,31,122,4,24,47,5.32,40,22,DJI,SSA
2017,Mali,31,122,7,22,35,2.08,34,28,MLI,SSA
2017,Nepal,31,122,6,25,35,2,34,28,NPL,AP
2017,Moldova,31,122,9,22,37,1.54,34,28,MDA,ECA
2017,Azerbaijan,31,122,7,10,52,5.64,40,22,AZE,ECA
2017,Kazakhstan,31,122,9,20,55,3.59,37,25,KAZ,ECA
2017,Iran,30,130,7,20,43,3.51,36,24,IRN,MENA
2017,Myanmar,30,130,7,20,49,3.91,36,24,MMR,AP
2017,Ukraine,30,130,9,20,41,2.27,34,26,UKR,ECA
2017,Gambia,30,130,6,9,53,6.22,40,20,GMB,SSA
2017,Sierra Leone,30,130,9,20,35,1.95,33,27,SLE,SSA
2017,Laos,29,135,5,17,50,5.89,39,19,LAO,AP
2017,Kyrgyzstan,29,135,7,17,37,2.59,33,25,KGZ,ECA
2017,Russia,29,135,9,18,39,2.5,33,25,RUS,ECA
2017,Paraguay,29,135,6,19,37,3.1,34,24,PRY,AME
2017,Mexico,29,135,9,24,37,1.69,32,26,MEX,AME
2017,Honduras,29,135,8,20,38,2.32,33,25,HND,AME
2017,Dominican Republic,29,135,7,19,37,2.56,33,25,DOM,AME
2017,Papua New Guinea,29,135,6,20,35,2.55,33,25,PNG,AP
2017,Mauritania,28,143,6,20,35,2.41,32,24,MRT,SSA
2017,Kenya,28,143,9,20,37,1.94,31,25,KEN,SSA
2017,Lebanon,28,143,7,21,37,2.11,31,25,LBN,MENA
2017,Bangladesh,28,143,8,20,47,3.19,33,23,BGD,AP
2017,Guatemala,28,143,7,20,37,2.19,32,24,GTM,AME
2017,Nigeria,27,148,9,20,35,1.97,30,24,NGA,SSA
2017,Guinea,27,148,7,19,37,2.37,31,23,GIN,SSA
2017,Comoros,27,148,4,4,47,8.87,42,12,COM,SSA
2017,Nicaragua,26,151,8,20,30,1.29,28,24,NIC,AME
2017,Uganda,26,151,9,18,37,2.11,29,23,UGA,SSA
2017,Mozambique,25,153,8,14,40,2.87,30,20,MOZ,SSA
2017,Cameroon,25,153,9,11,35,2.58,29,21,CMR,SSA
2017,Madagascar,24,155,8,15,35,2.72,28,20,MDG,SSA
2017,Central African Republic,23,156,5,10,29,3.28,28,18,CAF,SSA
2017,Zimbabwe,22,157,9,15,37,2.22,26,18,ZWE,SSA
2017,Burundi,22,157,6,12,36,3.29,27,17,BDI,SSA
2017,Haiti,22,157,6,17,29,2.05,25,19,HTI,AME
2017,Uzbekistan,22,157,7,17,34,2.11,25,19,UZB,ECA
2017,Congo,21,161,6,18,26,1.08,23,19,COG,SSA
2017,Cambodia,21,161,8,13,31,2.43,25,17,KHM,AP
2017,Democratic Republic of the Congo,21,161,8,12,32,1.96,24,18,COD,SSA
2017,Tajikistan,21,161,5,14,27,2.36,25,17,TJK,ECA
2017,Chad,20,165,6,9,27,2.73,24,16,TCD,SSA
2017,Eritrea,20,165,5,4,35,5.74,29,11,ERI,SSA
2017,Turkmenistan,19,167,5,12,22,1.78,22,16,TKM,ECA
2017,Angola,19,167,5,15,22,1.28,21,17,AGO,SSA
2017,Venezuela,18,169,8,10,24,1.6,21,15,VEN,AME
2017,Iraq,18,169,5,10,25,2.47,22,14,IRQ,MENA
2017,Equatorial Guinea,17,171,3,10,22,3.56,23,11,GNQ,SSA
2017,Libya,17,171,5,10,28,3.05,22,12,LBY,MENA
2017,North Korea,17,171,4,10,29,4.18,24,10,PRK,AP
2017,Guinea-Bissau,17,171,5,12,22,1.7,20,14,GNB,SSA
2017,Sudan,16,175,7,6,22,2.31,20,12,SDN,SSA
2017,Yemen,16,175,7,10,24,1.85,19,13,YEM,MENA
2017,Afghanistan,15,177,5,10,18,1.39,17,13,AFG,AP
2017,Syria,14,178,5,9,20,1.93,17,11,SYR,MENA
2017,South Sudan,12,179,5,9,17,1.56,15,9,SSD,SSA
2017,Somalia,9,180,5,0,12,2.26,13,5,SOM,SSA
2018,Denmark,88,1,8,78,97,2.63,92,84,DNK,WE/EU
2018,New Zealand,87,2,8,77,97,2.44,91,83,NZL,AP
2018,Finland,85,3,8,72,93,2.74,89,81,FIN,WE/EU
2018,Singapore,85,3,9,73,90,1.98,88,82,SGP,AP
2018,Sweden,85,3,8,77,93,2.02,88,82,SWE,WE/EU
2018,Switzerland,85,3,7,77,90,1.57,88,82,CHE,WE/EU
2018,Norway,84,7,8,75,93,2.14,88,80,NOR,WE/EU
2018,Netherlands,82,8,8,70,90,2.3,86,78,NLD,WE/EU
2018,Canada,81,9,8,71,90,2.16,85,77,CAN,AME
2018,Luxembourg,81,9,7,72,88,2.32,85,77,LUX,WE/EU
2018,Germany,80,11,8,66,90,2.49,84,76,DEU,WE/EU
2018,United Kingdom,80,11,8,71,90,2.03,83,77,GBR,WE/EU
2018,Australia,77,13,9,71,83,1.27,79,75,AUS,AP
2018,Austria,76,14,8,71,82,1.37,78,74,AUT,WE/EU
2018,Hong Kong,76,14,8,64,84,2.47,80,72,HKG,AP
2018,Iceland,76,14,7,53,85,4.33,83,69,ISL,WE/EU
2018,Belgium,75,17,8,71,79,1.09,77,73,BEL,WE/EU
2018,Estonia,73,18,10,65,79,1.44,75,71,EST,WE/EU
2018,Ireland,73,18,7,55,79,3.25,78,68,IRL,WE/EU
2018,Japan,73,18,9,53,82,2.85,78,68,JPN,AP
2018,France,72,21,8,67,77,1.17,74,70,FRA,WE/EU
2018,United States of America,71,22,9,53,90,3.25,76,66,USA,AME
2018,United Arab Emirates,70,23,8,47,87,4.56,77,63,ARE,MENA
2018,Uruguay,70,23,7,59,77,2.73,74,66,URY,AME
2018,Barbados,68,25,3,62,71,3.12,73,63,BRB,AME
2018,Bhutan,68,25,4,60,73,2.86,73,63,BTN,AP
2018,Chile,67,27,9,59,77,1.88,70,64,CHL,AME
2018,Seychelles,66,28,4,60,72,3.08,71,61,SYC,SSA
2018,Bahamas,65,29,3,59,76,5.39,74,56,BHS,AME
2018,Portugal,64,30,8,55,70,2.14,68,60,PRT,WE/EU
2018,Brunei,63,31,3,50,71,6.62,74,52,BRN,AP
2018,Taiwan,63,31,8,51,77,3.06,68,58,TWN,AP
2018,Qatar,62,33,7,38,92,8.08,75,49,QAT,MENA
2018,Botswana,61,34,7,52,72,2.76,66,56,BWA,SSA
2018,Israel,61,34,7,55,67,1.49,63,59,ISR,MENA
2018,Poland,60,36,10,53,69,1.69,63,57,POL,WE/EU
2018,Slovenia,60,36,10,51,71,2.37,64,56,SVN,WE/EU
2018,Cyprus,59,38,7,44,72,3.54,65,53,CYP,WE/EU
2018,Czech Republic,59,38,10,47,71,2.28,63,55,CZE,WE/EU
2018,Lithuania,59,38,9,50,69,2.3,63,55,LTU,WE/EU
2018,Georgia,58,41,6,47,70,3.92,64,52,GEO,ECA
2018,Latvia,58,41,9,45,70,2.95,63,53,LVA,WE/EU
2018,Saint Vincent and the Grenadines,58,41,3,52,63,3.39,64,52,VCT,AME
2018,Spain,58,41,8,43,75,4.33,65,51,ESP,WE/EU
2018,Cabo Verde,57,45,4,49,68,4.22,64,50,CPV,SSA
2018,Dominica,57,45,3,52,60,2.55,61,53,DMA,AME
2018,South Korea,57,45,10,42,70,2.74,61,53,KOR,AP
2018,Costa Rica,56,48,7,46,69,3.65,62,50,CRI,AME
2018,Rwanda,56,48,6,43,84,6.07,66,46,RWA,SSA
2018,Saint Lucia,55,50,3,47,60,4.27,62,48,LCA,AME
2018,Malta,54,51,5,51,59,1.39,56,52,MLT,WE/EU
2018,Namibia,53,52,6,41,67,3.72,59,47,NAM,SSA
2018,Grenada,52,53,3,47,57,3,57,47,GRD,AME
2018,Italy,52,53,8,37,62,3.29,57,47,ITA,WE/EU
2018,Oman,52,53,6,21,87,9.46,68,36,OMN,MENA
2018,Mauritius,51,56,5,37,59,3.83,57,45,MUS,SSA
2018,Slovakia,50,57,9,24,60,4.11,57,43,SVK,WE/EU
2018,Jordan,49,58,8,35,63,3.21,54,44,JOR,MENA
2018,Saudi Arabia,49,58,7,22,75,6.34,59,39,SAU,MENA
2018,Croatia,48,60,10,30,57,2.77,53,43,HRV,WE/EU
2018,Cuba,47,61,5,41,55,2.56,51,43,CUB,AME
2018,Malaysia,47,61,9,37,66,2.86,52,42,MYS,AP
2018,Romania,47,61,10,31,65,3.25,52,42,ROU,WE/EU
2018,Hungary,46,64,10,35,59,2.79,51,41,HUN,WE/EU
2018,Sao Tome & Principe,46,64,4,34,59,5.05,54,38,STP,SSA
2018,Vanuatu,46,64,3,35,56,5.97,56,36,VUT,AP
2018,Greece,45,67,8,37,56,2.51,49,41,GRC,WE/EU
2018,Montenegro,45,67,5,28,53,4.43,52,38,MNE,ECA
2018,Senegal,45,67,9,32,57,2.51,49,41,SEN,SSA
2018,Belarus,44,70,7,32,57,3.92,50,38,BLR,ECA
2018,Jamaica,44,70,7,35,59,3.37,50,38,JAM,AME
2018,Solomon Islands,44,70,3,35,59,7.38,56,32,SLB,AP
2018,Morocco,43,73,7,29,57,3.68,49,37,MAR,MENA
2018,South Africa,43,73,8,27,56,3.8,49,37,ZAF,SSA
2018,Suriname,43,73,4,35,49,3.22,48,38,SUR,AME
2018,Tunisia,43,73,7,29,61,3.86,49,37,TUN,MENA
2018,Bulgaria,42,77,10,33,53,2.41,46,38,BGR,WE/EU
2018,Burkina Faso,41,78,8,33,47,1.81,44,38,BFA,SSA
2018,Ghana,41,78,9,30,55,2.54,45,37,GHA,SSA
2018,India,41,78,9,33,56,2.42,45,37,IND,AP
2018,Kuwait,41,78,6,33,56,3.47,47,35,KWT,MENA
2018,Lesotho,41,78,6,35,59,3.67,47,35,LSO,SSA
2018,Trinidad and Tobago,41,78,6,32,69,5.8,51,31,TTO,AME
2018,Turkey,41,78,9,26,55,3.03,46,36,TUR,ECA
2018,Argentina,40,85,8,32,53,2.7,44,36,ARG,AME
2018,Benin,40,85,6,33,52,3.14,45,35,BEN,SSA
2018,China,39,87,8,32,49,2.02,42,36,CHN,AP
2018,Serbia,39,87,8,32,53,2.89,44,34,SRB,ECA
2018,Bosnia and Herzegovina,38,89,7,29,44,1.86,41,35,BIH,ECA
2018,Indonesia,38,89,9,20,50,3.35,43,33,IDN,AP
2018,Sri Lanka,38,89,7,32,46,1.85,41,35,LKA,AP
2018,Swaziland,38,89,3,33,47,4.48,45,31,SWZ,SSA
2018,Gambia,37,93,6,9,66,9.44,52,22,GMB,SSA
2018,Guyana,37,93,5,35,38,0.77,38,36,GUY,AME
2018,Kosovo,37,93,5,35,43,1.49,39,35,KSV,ECA
2018,Macedonia,37,93,7,20,47,3.38,43,31,MKD,ECA
