Country Code,Country,Region,Year,Tax revenue,% Tax Revenue per GDP,CPI Score,GDP per Capita,Inflation Rate,Population Growth,Unemployment Rate,Labour Force Rate
SEN,Senegal,SSA,2015,"1000 Taxes on income, profits and capital gains",4.145,44.0,1238.126396,0.135211934,2.72463609,6.76,0.25867095155738146
SEN,Senegal,SSA,2016,"1000 Taxes on income, profits and capital gains",4.578,45.0,1290.750004,0.837284943,2.715442959,4.46,0.2857791514217405
SEN,Senegal,SSA,2017,"1000 Taxes on income, profits and capital gains",4.458,45.0,1385.199333,1.318153148,2.717977838,4.08,0.26317650597286824
SEN,Senegal,SSA,2018,"1000 Taxes on income, profits and capital gains",4.699,45.0,1484.239673,0.460985642,2.714643282,3.57,0.28306951905786415
SEN,Senegal,SSA,2019,"1000 Taxes on income, profits and capital gains",5.182,45.0,1462.354333,1.758565176,2.697631159,2.86,0.2924259134600992
SEN,Senegal,SSA,2020,"1000 Taxes on income, profits and capital gains",5.086,45.0,1490.203137,2.547434646,2.684381849,3.509,0.29099532006337264
SGP,Singapore,AP,2011,"1000 Taxes on income, profits and capital gains",5.78,91.66839,53890.42873,5.247793398,2.084902456,3.89,0.5948120334402842
SGP,Singapore,AP,2012,"1000 Taxes on income, profits and capital gains",6.033,87.0,55546.48854,4.575602704,2.45339033,3.72,0.599550639376994
SGP,Singapore,AP,2013,"1000 Taxes on income, profits and capital gains",5.68,86.0,56967.42579,2.358604154,1.619308099,3.86,0.600921772675093
SGP,Singapore,AP,2014,"1000 Taxes on income, profits and capital gains",5.909,84.0,57562.53079,1.02514803,1.298440178,3.74,0.6104755925527504
SGP,Singapore,AP,2015,"1000 Taxes on income, profits and capital gains",5.837,85.0,55646.61875,-0.522618167,1.186376937,3.79,0.6210536147954419
SGP,Singapore,AP,2016,"1000 Taxes on income, profits and capital gains",5.866,84.0,56860.41324,-0.53226874,1.297436099,4.08,0.6206451502447798
SGP,Singapore,AP,2017,"1000 Taxes on income, profits and capital gains",6.681,84.0,61150.7272,0.57626031,0.08859547,4.2,0.6190344590666172
SGP,Singapore,AP,2018,"1000 Taxes on income, profits and capital gains",6.006,85.0,66859.33834,0.438620118,0.469704299,3.641,0.6156461197628663
SGP,Singapore,AP,2019,"1000 Taxes on income, profits and capital gains",6.356,85.0,65831.18943,0.565260569,1.144283307,3.1,0.6184620541979943
SGP,Singapore,AP,2020,"1000 Taxes on income, profits and capital gains",6.88,85.0,60729.45035,-0.181916667,-0.311904961,4.1,0.6176428429596713
SVN,Slovenia,WE/EU,2011,"1000 Taxes on income, profits and capital gains",7.206,58.70487,25128.01504,1.802851719,0.207732702,8.17,0.4962931894937898
SVN,Slovenia,WE/EU,2012,"1000 Taxes on income, profits and capital gains",6.881,61.0,22641.80512,2.59741386,0.210024306,8.84,0.49220210980288837
SVN,Slovenia,WE/EU,2013,"1000 Taxes on income, profits and capital gains",6.268,57.0,23503.28249,1.769200859,0.135726229,10.1,0.48877814202557046
SVN,Slovenia,WE/EU,2014,"1000 Taxes on income, profits and capital gains",6.477,58.0,24247.17332,0.199343827,0.098351922,9.67,0.49161194579966827
SVN,Slovenia,WE/EU,2015,"1000 Taxes on income, profits and capital gains",6.556,60.0,20890.16643,-0.525552286,0.075190689,8.96,0.48796116947116375
SVN,Slovenia,WE/EU,2016,"1000 Taxes on income, profits and capital gains",6.84,61.0,21678.35947,-0.054999542,0.073197207,8.0,0.48132822480123894
SVN,Slovenia,WE/EU,2017,"1000 Taxes on income, profits and capital gains",6.875,61.0,23514.02546,1.429107433,0.065159039,6.56,0.4963709622781394
SVN,Slovenia,WE/EU,2018,"1000 Taxes on income, profits and capital gains",7.299,60.0,26123.74713,1.73860862,0.362584395,5.11,0.49910554734234247
SVN,Slovenia,WE/EU,2019,"1000 Taxes on income, profits and capital gains",7.221,60.0,26016.07868,1.630522608,0.696304046,4.45,0.492514071878509
SVN,Slovenia,WE/EU,2020,"1000 Taxes on income, profits and capital gains",7.199,60.0,25545.241,-0.054856816,0.669754656,4.97,0.48979009417247465
ZAF,South Africa,SSA,2011,"1000 Taxes on income, profits and capital gains",12.387,40.80277,8737.079774,4.99926697,1.263405618,21.42,0.4014963010068488
ZAF,South Africa,SSA,2012,"1000 Taxes on income, profits and capital gains",12.56,43.0,8173.869138,5.724657917,1.329158525,21.79,0.40051549125955005
ZAF,South Africa,SSA,2013,"1000 Taxes on income, profits and capital gains",12.674,42.0,7441.230854,5.784469097,1.361621107,22.04,0.4024016691213005
ZAF,South Africa,SSA,2014,"1000 Taxes on income, profits and capital gains",13.141,44.0,6965.137897,6.129837703,1.576294221,22.61,0.40163307753063787
ZAF,South Africa,SSA,2015,"1000 Taxes on income, profits and capital gains",13.758,44.0,6204.929901,4.540642277,2.074016859,22.87,0.4137794841280693
ZAF,South Africa,SSA,2016,"1000 Taxes on income, profits and capital gains",13.536,45.0,5735.066787,6.571396422,0.972003982,24.02,0.41526314589872787
ZAF,South Africa,SSA,2017,"1000 Taxes on income, profits and capital gains",13.796,43.0,6734.475153,5.184246648,0.387278488,23.99,0.4197709127289285
ZAF,South Africa,SSA,2018,"1000 Taxes on income, profits and capital gains",13.751,43.0,7048.522211,4.517165228,1.22553004,24.22,0.4145742643809993
ZAF,South Africa,SSA,2019,"1000 Taxes on income, profits and capital gains",13.402,44.0,6688.787271,4.12024587,1.295073863,25.54,0.41562883503045556
ZAF,South Africa,SSA,2020,"1000 Taxes on income, profits and capital gains",12.592,44.0,5741.643129,3.210035975,1.223179295,24.34,0.38979399433627404
SWZ,Eswatini,SSA,2019,"1000 Taxes on income, profits and capital gains",8.808,34.0,3843.377391,2.598016203,0.788402228,22.782,0.32607110215088236
TGO,Togo,SSA,2011,"1000 Taxes on income, profits and capital gains",2.015,23.82138,573.8105585,3.563514729,2.654960815,1.98,0.3401675174019422
TGO,Togo,SSA,2012,"1000 Taxes on income, profits and capital gains",1.897,30.0,559.1904856,2.577181741,2.60283805,2.034,0.3402268200937396
TGO,Togo,SSA,2013,"1000 Taxes on income, profits and capital gains",2.561,29.0,608.1503504,1.825394759,2.559759808,2.09,0.34037799795081186
TGO,Togo,SSA,2014,"1000 Taxes on income, profits and capital gains",2.591,29.0,627.7094023,0.190875076,2.530998735,2.145,0.34065224069591293
TGO,Togo,SSA,2015,"1000 Taxes on income, profits and capital gains",2.658,32.0,559.4457465,2.58390527,2.504545741,2.2,0.34101430586430576
TGO,Togo,SSA,2016,"1000 Taxes on income, profits and capital gains",3.156,32.0,787.2801816,1.285246608,2.48615624,2.965,0.3414644461018248
TGO,Togo,SSA,2017,"1000 Taxes on income, profits and capital gains",2.699,32.0,814.4199071,-0.980289496,2.468078884,3.74,0.34195709935125007
TGO,Togo,SSA,2018,"1000 Taxes on income, profits and capital gains",2.964,30.0,883.8678323,0.928170504,2.438994035,3.723,0.3424834021588285
TGO,Togo,SSA,2019,"1000 Taxes on income, profits and capital gains",3.216,29.0,875.9326592,0.685897591,2.411629916,3.707,0.34298043914093423
TGO,Togo,SSA,2020,"1000 Taxes on income, profits and capital gains",3.039,29.0,897.1945754,1.827540385,2.391219022,4.028,0.3409712433876848
TTO,Trinidad and Tobago,AME,2011,"1000 Taxes on income, profits and capital gains",20.58,31.70273,17910.31915,5.107132893,0.687134458,3.43,0.47506584414304026
TTO,Trinidad and Tobago,AME,2012,"1000 Taxes on income, profits and capital gains",19.776,39.0,18961.23359,9.260281371,0.726708987,3.72,0.48457085090154556
TTO,Trinidad and Tobago,AME,2013,"1000 Taxes on income, profits and capital gains",19.119,38.0,19821.52865,5.199817405,0.72111896,2.68,0.4822336469939871
TTO,Trinidad and Tobago,AME,2014,"1000 Taxes on income, profits and capital gains",20.568,38.0,20327.98346,5.684418146,0.687007914,2.48,0.48803131813704237
TTO,Trinidad and Tobago,AME,2015,"1000 Taxes on income, profits and capital gains",17.98,39.0,18389.53103,4.661215981,0.653834662,2.43,0.47726885165291605
TTO,Trinidad and Tobago,AME,2016,"1000 Taxes on income, profits and capital gains",11.216,35.0,15991.10879,3.070667425,0.624885333,3.21,0.4723179952767588
TTO,Trinidad and Tobago,AME,2017,"1000 Taxes on income, profits and capital gains",10.398,41.0,16094.66678,1.880384402,0.629391376,3.309,0.47201791956889155
TTO,Trinidad and Tobago,AME,2018,"1000 Taxes on income, profits and capital gains",12.114,41.0,16164.16133,1.018569302,1.749909569,3.405,0.4736869388034497
TTO,Trinidad and Tobago,AME,2019,"1000 Taxes on income, profits and capital gains",13.879,40.0,15690.9631,1.00054293,1.008120513,3.52,0.45731748637295183
TTO,Trinidad and Tobago,AME,2020,"1000 Taxes on income, profits and capital gains",10.314,40.0,13871.79822,0.598986331,-0.119021693,4.21,0.4432587885099401
TUN,Tunisia,MENA,2011,"1000 Taxes on income, profits and capital gains",8.796,37.59299,4361.896449,3.24002842,1.253824927,18.33,0.36029792990328235
TUN,Tunisia,MENA,2012,"1000 Taxes on income, profits and capital gains",8.012,41.0,4233.894568,4.611844322,1.277592633,17.63,0.36488493369164093
TUN,Tunisia,MENA,2013,"1000 Taxes on income, profits and capital gains",8.696,41.0,4308.22693,5.316235313,1.12039317,15.93,0.36143994257135487
TUN,Tunisia,MENA,2014,"1000 Taxes on income, profits and capital gains",9.321,40.0,4398.573922,4.625550995,1.132157693,14.26,0.3590788058533471
TUN,Tunisia,MENA,2015,"1000 Taxes on income, profits and capital gains",8.549,38.0,3960.97533,4.437371273,1.120928168,15.16,0.35658157159779574
TUN,Tunisia,MENA,2016,"1000 Taxes on income, profits and capital gains",7.75,41.0,3796.16792,3.629399374,1.100433133,15.56,0.35621175924318227
TUN,Tunisia,MENA,2017,"1000 Taxes on income, profits and capital gains",8.338,42.0,3569.755725,5.308848396,1.070575924,15.33,0.35376845995870276
TUN,Tunisia,MENA,2018,"1000 Taxes on income, profits and capital gains",7.947,43.0,3577.124412,7.30759176,1.02422999,15.46,0.35237681660525594
TUN,Tunisia,MENA,2019,"1000 Taxes on income, profits and capital gains",10.186,43.0,3477.883777,6.720075329,0.969662162,15.13,0.3519362181116701
TUN,Tunisia,MENA,2020,"1000 Taxes on income, profits and capital gains",10.044,44.0,3497.68141,5.634151159,0.928583172,16.373,0.33437745622063586
UGA,Uganda,SSA,2011,"1000 Taxes on income, profits and capital gains",2.739,24.33897,837.0958831,16.56434962,2.90711158,3.491,0.3526178635836214
UGA,Uganda,SSA,2012,"1000 Taxes on income, profits and capital gains",2.865,29.0,796.711135,12.67903772,2.893707869,3.55,0.35430001696656244
UGA,Uganda,SSA,2013,"1000 Taxes on income, profits and capital gains",3.2,26.0,819.7578809,4.905208757,2.876747879,1.91,0.35611031148817657
UGA,Uganda,SSA,2014,"1000 Taxes on income, profits and capital gains",3.155,26.0,897.5097424,3.07570669,2.968986073,2.323,0.35849528762219207
UGA,Uganda,SSA,2015,"1000 Taxes on income, profits and capital gains",3.635,25.0,864.1800623,5.589686063,3.091309156,2.749,0.3615516793660684
UGA,Uganda,SSA,2016,"1000 Taxes on income, profits and capital gains",3.843,25.0,753.6844086,5.706375046,3.334994747,3.183,0.365518109582049
UGA,Uganda,SSA,2017,"1000 Taxes on income, profits and capital gains",3.942,26.0,766.1776058,5.209717059,3.496468466,3.64,0.3699996897357483
UGA,Uganda,SSA,2018,"1000 Taxes on income, profits and capital gains",3.999,26.0,793.1280811,2.61601191,3.401277959,3.571,0.3733920633538474
UGA,Uganda,SSA,2019,"1000 Taxes on income, profits and capital gains",4.254,28.0,823.1389505,2.867588034,3.395090564,3.554,0.3766217576721085
UGA,Uganda,SSA,2020,"1000 Taxes on income, profits and capital gains",4.023,27.0,846.7672013,3.313322895,3.332808745,4.511,0.37671803948468324
URY,Uruguay,AME,2011,"1000 Taxes on income, profits and capital gains",4.827,70.4446,14267.58431,8.092832063,0.267668154,6.31,0.5147623018190245
URY,Uruguay,AME,2012,"1000 Taxes on income, profits and capital gains",4.909,72.0,15206.87262,8.097765806,0.282083193,6.45,0.5102782951607071
URY,Uruguay,AME,2013,"1000 Taxes on income, profits and capital gains",5.332,73.0,17015.13476,8.57513504,0.297587135,6.44,0.5088463199238136
URY,Uruguay,AME,2014,"1000 Taxes on income, profits and capital gains",5.059,73.0,16875.50619,8.877353332,0.309530574,6.55,0.5182948654671368
URY,Uruguay,AME,2015,"1000 Taxes on income, profits and capital gains",5.32,74.0,15655.937,8.666269871,0.328384513,7.49,0.5120276782360973
URY,Uruguay,AME,2016,"1000 Taxes on income, profits and capital gains",5.893,71.0,16766.42526,9.639413476,0.321216886,7.84,0.510539386706646
URY,Uruguay,AME,2017,"1000 Taxes on income, profits and capital gains",6.802,70.0,18769.78752,6.218093826,0.246753839,7.89,0.5079586231079423
URY,Uruguay,AME,2018,"1000 Taxes on income, profits and capital gains",7.089,70.0,18825.28381,7.606533604,0.141387932,8.34,0.5063147752493258
URY,Uruguay,AME,2019,"1000 Taxes on income, profits and capital gains",6.945,71.0,17859.9315,7.881988709,0.039880674,8.73,0.5085189660860183
URY,Uruguay,AME,2020,"1000 Taxes on income, profits and capital gains",7.101,71.0,15619.54266,9.756406361,0.019744819,10.33,0.4912443140825281
GUY,Guyana,AME,2011,"1000 Taxes on income, profits and capital gains",5.772,24.87627,4960.004726,4.977735637,-0.496193791,12.058,0.37786033887373527
GUY,Guyana,AME,2012,"1000 Taxes on income, profits and capital gains",5.365,28.0,5461.390967,2.391935213,-0.035479198,12.333,0.38010742426401206
GUY,Guyana,AME,2013,"1000 Taxes on income, profits and capital gains",5.442,27.0,5576.24931,1.901251819,0.463194126,12.64,0.38135051242942386
GUY,Guyana,AME,2014,"1000 Taxes on income, profits and capital gains",6.057,30.0,5495.376197,0.852630498,0.493149308,12.954,0.3817098580110902
GUY,Guyana,AME,2015,"1000 Taxes on income, profits and capital gains",6.224,29.0,5668.429765,-1.001734328,0.520003881,13.252,0.3818730621656594
GUY,Guyana,AME,2016,"1000 Taxes on income, profits and capital gains",6.603,34.0,5905.380196,0.836008062,0.535758732,13.475,0.3818099901592308
GUY,Guyana,AME,2017,"1000 Taxes on income, profits and capital gains",6.944,38.0,6220.978568,1.904656155,0.547185665,13.757,0.3814978539198063
GUY,Guyana,AME,2018,"1000 Taxes on income, profits and capital gains",7.94,37.0,6094.908859,1.282842884,2.875002859,14.02,0.38371435773264384
GUY,Guyana,AME,2019,"1000 Taxes on income, profits and capital gains",8.761,40.0,6477.296726,2.087230892,1.671348097,13.52,0.3566709608602409
GUY,Guyana,AME,2020,"1000 Taxes on income, profits and capital gains",9.271,41.0,6863.074346,0.993337023,-0.194366444,15.589,0.35282400194680896
LTU,Lithuania,WE/EU,2011,"1000 Taxes on income, profits and capital gains",4.297,47.51965,14376.94786,4.130275626,-2.258463899,15.39,0.4893232258352143
LTU,Lithuania,WE/EU,2012,"1000 Taxes on income, profits and capital gains",4.767,54.0,14367.70942,3.089982771,-1.341201988,13.36,0.4927519594025383
LTU,Lithuania,WE/EU,2013,"1000 Taxes on income, profits and capital gains",4.927,57.0,15729.65247,1.047479371,-1.012007368,11.77,0.4954259896831614
LTU,Lithuania,WE/EU,2014,"1000 Taxes on income, profits and capital gains",4.989,58.0,16551.0182,0.103758009,-0.859827343,10.7,0.5036511459854787
LTU,Lithuania,WE/EU,2015,"1000 Taxes on income, profits and capital gains",5.391,59.0,14263.96458,-0.884097406,-0.940753797,9.12,0.5055261608793388
LTU,Lithuania,WE/EU,2016,"1000 Taxes on income, profits and capital gains",5.593,59.0,15008.31324,0.905525075,-1.270694533,7.86,0.51493237469367
LTU,Lithuania,WE/EU,2017,"1000 Taxes on income, profits and capital gains",5.517,59.0,16885.40739,3.722888623,-1.398322201,7.07,0.5164720161872265
LTU,Lithuania,WE/EU,2018,"1000 Taxes on income, profits and capital gains",5.767,59.0,19186.35959,2.697927792,-0.954190459,6.15,0.5238887998506537
LTU,Lithuania,WE/EU,2019,"1000 Taxes on income, profits and capital gains",8.777,60.0,19595.14157,2.33450938,-0.264704355,6.26,0.5279215013437065
LTU,Lithuania,WE/EU,2020,"1000 Taxes on income, profits and capital gains",8.678,60.0,20339.52127,1.19989445,0.026766758,8.49,0.5317460289063772
BWA,Botswana,SSA,2011,"1000 Taxes on income, profits and capital gains",10.803,60.77882,7080.812813,8.459872334,2.005556961,18.152,0.38981423471101956
BWA,Botswana,SSA,2012,"1000 Taxes on income, profits and capital gains",9.105,65.0,6393.008265,7.536902611,1.920855669,18.416,0.3939345185423538
BWA,Botswana,SSA,2013,"1000 Taxes on income, profits and capital gains",10.961,64.0,6436.60945,5.884607071,1.90562697,18.538,0.39793566706565436
BWA,Botswana,SSA,2014,"1000 Taxes on income, profits and capital gains",11.475,63.0,6844.020288,4.402253092,1.925085368,18.894,0.4020844319706102
BWA,Botswana,SSA,2015,"1000 Taxes on income, profits and capital gains",9.128,63.0,5869.732943,3.062031696,1.962368912,19.299,0.40647223134422567
BWA,Botswana,SSA,2016,"1000 Taxes on income, profits and capital gains",10.17,60.0,6411.527159,2.814957914,2.02880249,19.315,0.41112668847686806
BWA,Botswana,SSA,2017,"1000 Taxes on income, profits and capital gains",8.177,61.0,6705.351862,3.308280768,2.079222514,19.603,0.41594735702627983
BWA,Botswana,SSA,2018,"1000 Taxes on income, profits and capital gains",8.602,61.0,6947.800812,3.238015589,2.042785101,19.838,0.4207315058401107
BWA,Botswana,SSA,2019,"1000 Taxes on income, profits and capital gains",8.646,61.0,6679.167674,2.772864429,1.950856348,20.09,0.4254991194950438
BWA,Botswana,SSA,2020,"1000 Taxes on income, profits and capital gains",7.554,60.0,5863.203241,1.890359168,1.850985764,21.02,0.4189248201972823
MLI,Mali,SSA,2011,"1000 Taxes on income, profits and capital gains",3.175,27.58701,810.1826007,2.955643952,3.234811963,1.352,0.3710888222959308
MLI,Mali,SSA,2012,"1000 Taxes on income, profits and capital gains",3.569,34.0,753.3921936,5.323128471,2.918108744,1.385,0.3691167141102947
MLI,Mali,SSA,2013,"1000 Taxes on income, profits and capital gains",3.532,28.0,778.7970906,-0.606736356,2.920044502,1.372,0.3673914888309144
MLI,Mali,SSA,2014,"1000 Taxes on income, profits and capital gains",4.183,32.0,818.4303911,0.883814547,3.170675518,1.349,0.36673770585763954
MLI,Mali,SSA,2015,"1000 Taxes on income, profits and capital gains",3.824,35.0,723.5042025,1.450690576,3.146747167,1.361,0.36606735738222473
MLI,Mali,SSA,2016,"1000 Taxes on income, profits and capital gains",3.935,32.0,750.0518281,-1.799647071,3.190441423,1.37,0.36255618016282903
MLI,Mali,SSA,2017,"1000 Taxes on income, profits and capital gains",4.384,31.0,795.682733,1.759857429,3.216407258,1.494,0.35939114577925785
MLI,Mali,SSA,2018,"1000 Taxes on income, profits and capital gains",3.309,32.0,856.3565318,0.299546507,3.174850089,1.62,0.35981889103895204
MLI,Mali,SSA,2019,"1000 Taxes on income, profits and capital gains",4.05,29.0,840.175765,-1.658266948,3.126669914,1.619,0.3604105210258708
MLI,Mali,SSA,2020,"1000 Taxes on income, profits and capital gains",5.019,30.0,822.906144,0.43808894,3.142603659,3.53,0.3453681768409784
BFA,Burkina Faso,SSA,2011,"1000 Taxes on income, profits and capital gains",3.553,30.46324,727.6125147,2.759767249,2.969738309,3.78,0.3715336183360115
BFA,Burkina Faso,SSA,2012,"1000 Taxes on income, profits and capital gains",4.017,38.0,733.9729342,3.818152403,3.031880077,3.912,0.36653314426099465
BFA,Burkina Faso,SSA,2013,"1000 Taxes on income, profits and capital gains",4.2,38.0,762.3038171,0.533738507,3.008421955,4.052,0.36155202351862126
BFA,Burkina Faso,SSA,2014,"1000 Taxes on income, profits and capital gains",3.839,38.0,767.3713907,-0.258089518,2.979778499,4.206,0.35669990966349624
BFA,Burkina Faso,SSA,2015,"1000 Taxes on income, profits and capital gains",3.376,38.0,632.1266837,0.724838981,2.972345608,4.344,0.3570433388276826
BFA,Burkina Faso,SSA,2016,"1000 Taxes on income, profits and capital gains",3.784,42.0,665.7863455,0.441041448,2.934811289,4.44,0.3577630523475969
BFA,Burkina Faso,SSA,2017,"1000 Taxes on income, profits and capital gains",3.973,42.0,711.1846047,1.482998972,2.865655421,4.566,0.35878463134793565
BFA,Burkina Faso,SSA,2018,"1000 Taxes on income, profits and capital gains",4.228,41.0,779.2027097,1.955943027,2.768681163,4.69,0.35996041332979417
BFA,Burkina Faso,SSA,2019,"1000 Taxes on income, profits and capital gains",4.809,40.0,772.1668949,-3.23338934,2.703875567,4.693,0.36128309579980833
BFA,Burkina Faso,SSA,2020,"1000 Taxes on income, profits and capital gains",4.572,40.0,833.2443426,1.884439938,2.688787667,5.055,0.35980037937749787
THA,Thailand,AP,2011,"1000 Taxes on income, profits and capital gains",7.499,33.81004,5396.649426,3.808790581,0.645857451,0.66,0.5948220657313481
THA,Thailand,AP,2012,"1000 Taxes on income, profits and capital gains",7.331,37.0,5748.631241,3.014899503,0.644344613,0.58,0.5957232282829756
THA,Thailand,AP,2013,"1000 Taxes on income, profits and capital gains",7.328,35.0,6041.12746,2.184886185,0.607746277,0.25,0.5761114889891004
THA,Thailand,AP,2014,"1000 Taxes on income, profits and capital gains",6.713,38.0,5822.383699,1.895141819,0.548005165,0.58,0.5747381935660872
THA,Thailand,AP,2015,"1000 Taxes on income, profits and capital gains",6.588,38.0,5708.796925,-0.900424963,0.475496517,0.6,0.5719053539928651
THA,Thailand,AP,2016,"1000 Taxes on income, profits and capital gains",6.233,35.0,5854.461088,0.188149704,0.443771939,0.69,0.565701999363038
THA,Thailand,AP,2017,"1000 Taxes on income, profits and capital gains",5.862,37.0,6436.791746,0.665631893,0.41152598,0.83,0.5613530932702637
THA,Thailand,AP,2018,"1000 Taxes on income, profits and capital gains",6.031,36.0,7124.564544,1.063897542,0.323321355,0.77,0.5655938587839394
THA,Thailand,AP,2019,"1000 Taxes on income, profits and capital gains",6.139,36.0,7630.03961,0.706728601,0.252691237,0.72,0.5602811576069214
THA,Thailand,AP,2020,"1000 Taxes on income, profits and capital gains",5.753,36.0,6990.935503,-0.845937147,0.235182865,1.1,0.5625258129816045
PNG,Papua New Guinea,AP,2011,"1000 Taxes on income, profits and capital gains",13.956,21.65489,2303.797461,4.44083401,2.902989615,2.62,0.3018058864527709
PNG,Papua New Guinea,AP,2012,"1000 Taxes on income, profits and capital gains",12.692,25.0,2653.153909,4.537205082,2.777990453,2.533,0.3024397172133215
PNG,Papua New Guinea,AP,2013,"1000 Taxes on income, profits and capital gains",12.317,25.0,2578.510135,4.96031746,2.692882536,2.533,0.3032914295056034
PNG,Papua New Guinea,AP,2014,"1000 Taxes on income, profits and capital gains",12.058,25.0,2742.233338,5.222117202,2.61569523,2.34,0.30201864262141764
PNG,Papua New Guinea,AP,2015,"1000 Taxes on income, profits and capital gains",9.904,25.0,2502.084291,5.995957781,2.543200663,2.449,0.3023659742364067
PNG,Papua New Guinea,AP,2016,"1000 Taxes on income, profits and capital gains",8.127,28.0,2332.69748,6.673728814,2.468594345,2.455,0.3030143601048592
PNG,Papua New Guinea,AP,2017,"1000 Taxes on income, profits and capital gains",7.548,29.0,2495.131383,5.42204568,2.39411256,2.478,0.3041765279222925
PNG,Papua New Guinea,AP,2018,"1000 Taxes on income, profits and capital gains",7.706,28.0,2584.298769,4.374489215,2.325313322,2.538,0.3062744641115496
PNG,Papua New Guinea,AP,2019,"1000 Taxes on income, profits and capital gains",7.199,28.0,2593.80465,3.928672909,2.260187811,2.432,0.3069743041802734
PNG,Papua New Guinea,AP,2020,"1000 Taxes on income, profits and capital gains",6.928,27.0,2446.066306,4.871673986,2.147632274,2.694,0.3056367209455939
SLB,Solomon Islands,AP,2011,"1000 Taxes on income, profits and capital gains",5.734,27.06382,1921.346043,7.34270706,2.436244665,1.288,0.49569367966900296
SLB,Solomon Islands,AP,2016,"1000 Taxes on income, profits and capital gains",6.296,42.0,2196.270903,0.512485626,2.489244087,0.691,0.5013692043648962
SLB,Solomon Islands,AP,2017,"1000 Taxes on income, profits and capital gains",6.664,39.0,2283.576156,0.48868676,2.44276679,0.698,0.502175149230774
SLB,Solomon Islands,AP,2018,"1000 Taxes on income, profits and capital gains",6.338,44.0,2450.484428,3.46147485,2.397106679,0.714,0.5035047455513774
SLB,Solomon Islands,AP,2019,"1000 Taxes on income, profits and capital gains",5.896,42.0,2398.772757,1.63485544,2.360101209,0.744,0.5057059850991047
SLB,Solomon Islands,AP,2020,"1000 Taxes on income, profits and capital gains",5.437,42.0,2222.465636,2.963549921,2.371387612,0.892,0.5028393020163746
MRT,Mauritania,SSA,2011,"1000 Taxes on income, profits and capital gains",4.163,24.27348,1919.454524,5.686319596,3.018442761,9.869,0.24701092346199147
MRT,Mauritania,SSA,2012,"1000 Taxes on income, profits and capital gains",5.086,31.0,1850.384968,4.902427272,3.124789002,9.86,0.2442283834413287
MRT,Mauritania,SSA,2013,"1000 Taxes on income, profits and capital gains",5.118,30.0,1929.773521,4.129101738,2.896122114,9.967,0.24086985724396126
MRT,Mauritania,SSA,2014,"1000 Taxes on income, profits and capital gains",5.733,30.0,1715.388838,3.534368561,2.64221126,10.066,0.23873626330736
MRT,Mauritania,SSA,2015,"1000 Taxes on income, profits and capital gains",4.855,31.0,1562.725248,3.254726881,2.645957102,10.152,0.2366862465853399
MRT,Mauritania,SSA,2016,"1000 Taxes on income, profits and capital gains",4.426,27.0,1579.198554,1.471710456,2.642528022,10.308,0.2347672320818186
MRT,Mauritania,SSA,2017,"1000 Taxes on income, profits and capital gains",4.507,28.0,1634.643606,2.254276519,2.633524111,10.34,0.23298954450885392
MRT,Mauritania,SSA,2018,"1000 Taxes on income, profits and capital gains",4.519,27.0,1749.954236,3.067359961,2.626187803,10.391,0.23379075901161211
MRT,Mauritania,SSA,2019,"1000 Taxes on income, profits and capital gains",4.341,28.0,1839.96445,2.300092621,2.614654755,10.402,0.23472729101755102
MRT,Mauritania,SSA,2020,"1000 Taxes on income, profits and capital gains",5.064,29.0,1868.466574,2.385694885,2.58400208,11.137,0.23390122802540522
GNQ,Equatorial Guinea,SSA,2011,"1000 Taxes on income, profits and capital gains",6.242,19.12177,18659.41705,4.805389222,4.472518136,8.299,0.3434965245136241
GNQ,Equatorial Guinea,SSA,2012,"1000 Taxes on income, profits and capital gains",7.58,20.0,18756.42642,3.656620483,4.195936394,8.191,0.3436332349225392
GNQ,Equatorial Guinea,SSA,2013,"1000 Taxes on income, profits and capital gains",7.64,19.0,17644.59516,2.948876946,4.128045467,8.084,0.34346725447589554
GNQ,Equatorial Guinea,SSA,2017,"1000 Taxes on income, profits and capital gains",4.616,17.0,8410.39725,0.745599218,3.633654843,8.263,0.340895461068978
GNQ,Equatorial Guinea,SSA,2018,"1000 Taxes on income, profits and capital gains",4.408,16.0,8719.186217,1.349884388,3.481607477,8.2,0.34027232704276905
GNQ,Equatorial Guinea,SSA,2019,"1000 Taxes on income, profits and capital gains",7.431,16.0,7317.390189,1.238698602,3.335036794,8.277,0.340168354656153
GNQ,Equatorial Guinea,SSA,2020,"1000 Taxes on income, profits and capital gains",6.088,16.0,6327.599012,4.769704981,2.732269498,9.295,0.3306984935926153
NGA,Nigeria,SSA,2011,"1000 Taxes on income, profits and capital gains",6.75,24.49336,2504.878279,10.82613719,2.764062379,3.77,0.3363231262534279
NGA,Nigeria,SSA,2012,"1000 Taxes on income, profits and capital gains",6.486,27.0,2728.022683,12.2242413,2.749288878,3.75,0.3219179713211861
NGA,Nigeria,SSA,2013,"1000 Taxes on income, profits and capital gains",5.505,25.0,2976.756736,8.495518383,2.697474043,3.7,0.3074001361547981
NGA,Nigeria,SSA,2014,"1000 Taxes on income, profits and capital gains",4.846,27.0,3200.953146,8.04741088,2.628123853,3.944,0.310844051012076
NGA,Nigeria,SSA,2015,"1000 Taxes on income, profits and capital gains",3.628,26.0,2679.554765,9.00943498,2.541187462,4.221,0.3145049491215247
